team,rating,date
Man. City,94.2,2022-02-19 04:19:37.714051
Bayern Munich,92.9,2022-02-19 04:19:37.714051
Liverpool,92.6,2022-02-19 04:19:37.714051
Ajax,89.9,2022-02-19 04:19:37.714051
Chelsea,89.0,2022-02-19 04:19:37.714051
PSG,86.0,2022-02-19 04:19:37.714051
Real Madrid,85.2,2022-02-19 04:19:37.714051
Inter Milan,84.4,2022-02-19 04:19:37.714051
Arsenal,81.9,2022-02-19 04:19:37.714051
Barcelona,81.8,2022-02-19 04:19:37.714051
Villarreal,81.8,2022-02-19 04:19:37.714051
RB Leipzig,81.4,2022-02-19 04:19:37.714051
Dortmund,80.9,2022-02-19 04:19:37.714051
Atlético Madrid,80.7,2022-02-19 04:19:37.714051
Napoli,80.1,2022-02-19 04:19:37.714051
Porto,79.7,2022-02-19 04:19:37.714051
Man. United,78.6,2022-02-19 04:19:37.714051
Brighton,77.8,2022-02-19 04:19:37.714051
AC Milan,77.6,2022-02-19 04:19:37.714051
Atalanta,77.6,2022-02-19 04:19:37.714051
Sevilla,77.3,2022-02-19 04:19:37.714051
Tottenham,76.9,2022-02-19 04:19:37.714051
Leverkusen,76.7,2022-02-19 04:19:37.714051
Real Sociedad,76.5,2022-02-19 04:19:37.714051
RB Salzburg,76.4,2022-02-19 04:19:37.714051
Juventus,76.3,2022-02-19 04:19:37.714051
Real Betis,75.4,2022-02-19 04:19:37.714051
Wolves,75.2,2022-02-19 04:19:37.714051
Benfica,75.0,2022-02-19 04:19:37.714051
Athletic Bilbao,74.9,2022-02-19 04:19:37.714051
West Ham,74.5,2022-02-19 04:19:37.714051
Monaco,74.2,2022-02-19 04:19:37.714051
Hoffenheim,74.0,2022-02-19 04:19:37.714051
Celta Vigo,73.7,2022-02-19 04:19:37.714051
Mainz,73.7,2022-02-19 04:19:37.714051
PSV,73.6,2022-02-19 04:19:37.714051
Sporting,73.3,2022-02-19 04:19:37.714051
Feyenoord,73.0,2022-02-19 04:19:37.714051
Aston Villa,72.8,2022-02-19 04:19:37.714051
Lazio,72.6,2022-02-19 04:19:37.714051
Rennes,72.2,2022-02-19 04:19:37.714051
