team,rating,date
Man. City,93.8,2022-02-28 16:01:21.394948
Liverpool,92.9,2022-02-28 16:01:21.394948
Bayern Munich,92.7,2022-02-28 16:01:21.394948
Chelsea,88.9,2022-02-28 16:01:21.394948
Ajax,88.4,2022-02-28 16:01:21.394948
Real Madrid,85.5,2022-02-28 16:01:21.394948
PSG,84.9,2022-02-28 16:01:21.394948
Barcelona,84.1,2022-02-28 16:01:21.394948
Inter Milan,83.0,2022-02-28 16:01:21.394948
Villarreal,82.5,2022-02-28 16:01:21.394948
Arsenal,82.4,2022-02-28 16:01:21.394948
RB Leipzig,82.1,2022-02-28 16:01:21.394948
Dortmund,81.4,2022-02-28 16:01:21.394948
Atlético Madrid,80.7,2022-02-28 16:01:21.394948
Porto,79.5,2022-02-28 16:01:21.394948
Man. United,79.3,2022-02-28 16:01:21.394948
Tottenham,78.0,2022-02-28 16:01:21.394948
Leverkusen,77.8,2022-02-28 16:01:21.394948
Atalanta,77.7,2022-02-28 16:01:21.394948
Napoli,77.6,2022-02-28 16:01:21.394948
RB Salzburg,76.8,2022-02-28 16:01:21.394948
Sevilla,76.3,2022-02-28 16:01:21.394948
Juventus,75.9,2022-02-28 16:01:21.394948
Athletic Bilbao,75.8,2022-02-28 16:01:21.394948
AC Milan,75.8,2022-02-28 16:01:21.394948
Benfica,75.6,2022-02-28 16:01:21.394948
Brighton,75.1,2022-02-28 16:01:21.394948
Real Betis,74.1,2022-02-28 16:01:21.394948
West Ham,74.0,2022-02-28 16:01:21.394948
Sporting,74.0,2022-02-28 16:01:21.394948
Hoffenheim,73.7,2022-02-28 16:01:21.394948
Wolves,73.5,2022-02-28 16:01:21.394948
Celta Vigo,73.4,2022-02-28 16:01:21.394948
Real Sociedad,73.3,2022-02-28 16:01:21.394948
Aston Villa,73.3,2022-02-28 16:01:21.394948
Mainz,73.2,2022-02-28 16:01:21.394948
Roma,73.1,2022-02-28 16:01:21.394948
Rennes,72.6,2022-02-28 16:01:21.394948
Monaco,72.6,2022-02-28 16:01:21.394948
Lazio,72.4,2022-02-28 16:01:21.394948
Feyenoord,72.4,2022-02-28 16:01:21.394948
Southampton,72.3,2022-02-28 16:01:21.394948
PSV,72.2,2022-02-28 16:01:21.394948
Zenit,71.7,2022-02-28 16:01:21.394948
Crystal Palace,71.2,2022-02-28 16:01:21.394948
Lyon,71.1,2022-02-28 16:01:21.394948
Osasuna,71.0,2022-02-28 16:01:21.394948
Leicester,70.2,2022-02-28 16:01:21.394948
SC Freiburg,70.2,2022-02-28 16:01:21.394948
Fiorentina,69.9,2022-02-28 16:01:21.394948
Lille,69.9,2022-02-28 16:01:21.394948
1. FC Köln,69.6,2022-02-28 16:01:21.394948
Strasbourg,69.5,2022-02-28 16:01:21.394948
AZ Alkmaar,69.2,2022-02-28 16:01:21.394948
Getafe,68.9,2022-02-28 16:01:21.394948
Union Berlin,68.4,2022-02-28 16:01:21.394948
Gladbach,68.3,2022-02-28 16:01:21.394948
Valencia,68.0,2022-02-28 16:01:21.394948
Rayo Vallecano,67.7,2022-02-28 16:01:21.394948
Torino,67.6,2022-02-28 16:01:21.394948
Eintracht,67.1,2022-02-28 16:01:21.394948
Wolfsburg,67.1,2022-02-28 16:01:21.394948
Verona,67.0,2022-02-28 16:01:21.394948
Burnley,67.0,2022-02-28 16:01:21.394948
Everton,66.4,2022-02-28 16:01:21.394948
Marseille,65.9,2022-02-28 16:01:21.394948
Newcastle,65.8,2022-02-28 16:01:21.394948
VfL Bochum,65.8,2022-02-28 16:01:21.394948
Flamengo,65.7,2022-02-28 16:01:21.394948
Brentford,65.6,2022-02-28 16:01:21.394948
Braga,65.3,2022-02-28 16:01:21.394948
Fulham,65.3,2022-02-28 16:01:21.394948
Dinamo Zagreb,64.9,2022-02-28 16:01:21.394948
Rangers,64.4,2022-02-28 16:01:21.394948
Celtic,64.0,2022-02-28 16:01:21.394948
Atlético Mineiro,64.0,2022-02-28 16:01:21.394948
Sassuolo,63.8,2022-02-28 16:01:21.394948
Slavia Prague,63.7,2022-02-28 16:01:21.394948
Shakhtar,63.7,2022-02-28 16:01:21.394948
Monterrey,63.5,2022-02-28 16:01:21.394948
Mallorca,63.2,2022-02-28 16:01:21.394948
Leeds United,62.6,2022-02-28 16:01:21.394948
Udinese,62.4,2022-02-28 16:01:21.394948
Kawasaki,62.1,2022-02-28 16:01:21.394948
Elche,62.1,2022-02-28 16:01:21.394948
Young Boys,61.9,2022-02-28 16:01:21.394948
Espanyol,61.7,2022-02-28 16:01:21.394948
Levante,61.6,2022-02-28 16:01:21.394948
Utrecht,61.6,2022-02-28 16:01:21.394948
Olympiacos,61.3,2022-02-28 16:01:21.394948
River Plate,61.3,2022-02-28 16:01:21.394948
FC Augsburg,61.1,2022-02-28 16:01:21.394948
Nice,60.9,2022-02-28 16:01:21.394948
Lens,60.8,2022-02-28 16:01:21.394948
VfB Stuttgart,60.8,2022-02-28 16:01:21.394948
Trabzonspor,60.6,2022-02-28 16:01:21.394948
Tigres UANL,60.2,2022-02-28 16:01:21.394948
Nantes,60.0,2022-02-28 16:01:21.394948
Bologna,59.8,2022-02-28 16:01:21.394948
Club Brugge,59.6,2022-02-28 16:01:21.394948
Watford,59.3,2022-02-28 16:01:21.394948
Alavés,59.0,2022-02-28 16:01:21.394948
Cagliari,59.0,2022-02-28 16:01:21.394948
Copenhagen,59.0,2022-02-28 16:01:21.394948
Dynamo Kiev,58.9,2022-02-28 16:01:21.394948
Cruz Azul,58.6,2022-02-28 16:01:21.394948
Granada,58.5,2022-02-28 16:01:21.394948
