team,rating,date
Man. City,93.8,2022-03-12 16:00:42.248742
Bayern Munich,93.1,2022-03-12 16:00:42.248742
Liverpool,92.8,2022-03-12 16:00:42.248742
Chelsea,89.4,2022-03-12 16:00:42.248742
Ajax,86.9,2022-03-12 16:00:42.248742
Real Madrid,86.6,2022-03-12 16:00:42.248742
PSG,83.7,2022-03-12 16:00:42.248742
Inter Milan,83.7,2022-03-12 16:00:42.248742
Barcelona,83.4,2022-03-12 16:00:42.248742
RB Leipzig,82.2,2022-03-12 16:00:42.248742
Villarreal,81.7,2022-03-12 16:00:42.248742
Arsenal,81.5,2022-03-12 16:00:42.248742
Dortmund,81.4,2022-03-12 16:00:42.248742
Atlético Madrid,79.9,2022-03-12 16:00:42.248742
Tottenham,79.8,2022-03-12 16:00:42.248742
Atalanta,78.8,2022-03-12 16:00:42.248742
Porto,78.7,2022-03-12 16:00:42.248742
Man. United,78.6,2022-03-12 16:00:42.248742
Leverkusen,77.9,2022-03-12 16:00:42.248742
Napoli,76.8,2022-03-12 16:00:42.248742
Aston Villa,76.6,2022-03-12 16:00:42.248742
AC Milan,76.6,2022-03-12 16:00:42.248742
Athletic Bilbao,76.5,2022-03-12 16:00:42.248742
RB Salzburg,76.0,2022-03-12 16:00:42.248742
Sevilla,75.8,2022-03-12 16:00:42.248742
Juventus,75.3,2022-03-12 16:00:42.248742
Sporting,74.9,2022-03-12 16:00:42.248742
Brighton,74.6,2022-03-12 16:00:42.248742
Benfica,74.6,2022-03-12 16:00:42.248742
West Ham,74.5,2022-03-12 16:00:42.248742
Hoffenheim,74.3,2022-03-12 16:00:42.248742
Lazio,74.2,2022-03-12 16:00:42.248742
Feyenoord,73.5,2022-03-12 16:00:42.248742
Real Sociedad,73.4,2022-03-12 16:00:42.248742
Celta Vigo,73.2,2022-03-12 16:00:42.248742
Mainz,73.2,2022-03-12 16:00:42.248742
PSV,73.1,2022-03-12 16:00:42.248742
Rennes,73.0,2022-03-12 16:00:42.248742
Wolves,72.9,2022-03-12 16:00:42.248742
Roma,72.9,2022-03-12 16:00:42.248742
Crystal Palace,72.8,2022-03-12 16:00:42.248742
Lyon,72.6,2022-03-12 16:00:42.248742
Real Betis,72.3,2022-03-12 16:00:42.248742
Monaco,72.2,2022-03-12 16:00:42.248742
Osasuna,72.1,2022-03-12 16:00:42.248742
Zenit,71.2,2022-03-12 16:00:42.248742
Leicester,70.5,2022-03-12 16:00:42.248742
SC Freiburg,70.3,2022-03-12 16:00:42.248742
Fiorentina,70.0,2022-03-12 16:00:42.248742
Southampton,69.9,2022-03-12 16:00:42.248742
Lille,69.9,2022-03-12 16:00:42.248742
Eintracht,69.3,2022-03-12 16:00:42.248742
Strasbourg,69.3,2022-03-12 16:00:42.248742
Union Berlin,69.2,2022-03-12 16:00:42.248742
1. FC Köln,69.1,2022-03-12 16:00:42.248742
Getafe,68.9,2022-03-12 16:00:42.248742
Valencia,68.8,2022-03-12 16:00:42.248742
Torino,68.2,2022-03-12 16:00:42.248742
Flamengo,67.9,2022-03-12 16:00:42.248742
AZ Alkmaar,67.9,2022-03-12 16:00:42.248742
Gladbach,67.2,2022-03-12 16:00:42.248742
Verona,67.0,2022-03-12 16:00:42.248742
Wolfsburg,66.5,2022-03-12 16:00:42.248742
