team,rating,date
Man. City,93.5,2022-06-21 15:00:52.194598
Liverpool,93.3,2022-06-21 15:00:52.194598
Bayern Munich,91.6,2022-06-21 15:00:52.194598
Chelsea,88.4,2022-06-21 15:00:52.194598
PSG,85.8,2022-06-21 15:00:52.194598
Real Madrid,85.5,2022-06-21 15:00:52.194598
Ajax,84.6,2022-06-21 15:00:52.194598
Barcelona,84.3,2022-06-21 15:00:52.194598
Tottenham,84.1,2022-06-21 15:00:52.194598
Inter Milan,82.1,2022-06-21 15:00:52.194598
RB Leipzig,81.8,2022-06-21 15:00:52.194598
Porto,81.6,2022-06-21 15:00:52.194598
RB Salzburg,81.5,2022-06-21 15:00:52.194598
Dortmund,81.1,2022-06-21 15:00:52.194598
Atlético Madrid,80.4,2022-06-21 15:00:52.194598
Arsenal,80.2,2022-06-21 15:00:52.194598
Villarreal,80.1,2022-06-21 15:00:52.194598
Brighton,80.0,2022-06-21 15:00:52.194598
AC Milan,80.0,2022-06-21 15:00:52.194598
Sporting,79.8,2022-06-21 15:00:52.194598
Leverkusen,77.8,2022-06-21 15:00:52.194598
Napoli,77.0,2022-06-21 15:00:52.194598
Real Sociedad,76.9,2022-06-21 15:00:52.194598
Atalanta,76.5,2022-06-21 15:00:52.194598
Crystal Palace,76.5,2022-06-21 15:00:52.194598
Aston Villa,76.2,2022-06-21 15:00:52.194598
Athletic Bilbao,76.2,2022-06-21 15:00:52.194598
Roma,75.9,2022-06-21 15:00:52.194598
Benfica,75.3,2022-06-21 15:00:52.194598
Feyenoord,75.1,2022-06-21 15:00:52.194598
Union Berlin,74.9,2022-06-21 15:00:52.194598
Man. United,74.7,2022-06-21 15:00:52.194598
Celta Vigo,74.1,2022-06-21 15:00:52.194598
Real Betis,73.4,2022-06-21 15:00:52.194598
Lazio,73.3,2022-06-21 15:00:52.194598
Sevilla,73.1,2022-06-21 15:00:52.194598
West Ham,73.0,2022-06-21 15:00:52.194598
Monaco,72.9,2022-06-21 15:00:52.194598
Mainz,72.6,2022-06-21 15:00:52.194598
Celtic,72.4,2022-06-21 15:00:52.194598
Brentford,72.4,2022-06-21 15:00:52.194598
Fiorentina,72.2,2022-06-21 15:00:52.194598
Lyon,72.0,2022-06-21 15:00:52.194598
Rennes,71.7,2022-06-21 15:00:52.194598
Newcastle,71.7,2022-06-21 15:00:52.194598
Gladbach,71.3,2022-06-21 15:00:52.194598
Leicester,71.3,2022-06-21 15:00:52.194598
Strasbourg,70.8,2022-06-21 15:00:52.194598
PSV,70.8,2022-06-21 15:00:52.194598
Zenit,70.6,2022-06-21 15:00:52.194598
1. FC Köln,70.4,2022-06-21 15:00:52.194598
SC Freiburg,70.3,2022-06-21 15:00:52.194598
